ID,Country_Id,Name,ISO_2,ISO_3,Lat,Lon,Population,ID_worldometers,Density(P/Km2),Land Area(Km2),Fert.Rate,Med.Age,UrbanPop,WorldShare
148,500,Montserrat,MS,MSR,16.742498,-62.187366,4992,231,50,100,,,0.1,0
149,504,Morocco,MA,MAR,31.791702,-7.09262,36910560,40,83,446300,2.4,30,0.64,0.0047
150,508,Mozambique,MZ,MOZ,-18.665695,35.529562,31255435,46,40,786380,4.9,18,0.38,0.004
151,104,Myanmar,MM,MMR,21.916221,95.955974,54409800,26,83,653290,2.2,29,0.31,0.007
152,516,Namibia,,NAM,-22.95764,18.49041,2540905,143,3,823290,3.4,22,0.55,0.0003
153,520,Nauru,NR,NRU,-0.522778,166.931503,10824,227,541,20,,,,0
154,524,Nepal,NP,NPL,28.394857,84.124008,29136808,49,203,143350,1.9,25,0.21,0.0037
155,528,Netherlands (the),NL,NLD,52.132633,5.291266,17134872,69,508,33720,1.7,43,0.92,0.0022
156,540,New Caledonia,NC,NCL,-20.904305,165.618042,285498,184,16,18280,2,34,0.72,0
157,554,New Zealand,NZ,NZL,-40.900557,174.885971,4822233,126,18,263310,1.9,38,0.87,0.0006
158,558,Nicaragua,NI,NIC,12.865416,-85.207229,6624554,110,55,120340,2.4,26,0.57,0.0008
159,562,Niger (the),NE,NER,17.607789,8.081666,24206644,56,19,1266700,7,15,0.17,0.0031
160,566,Nigeria,NG,NGA,9.081999,8.675277,206139589,7,226,910770,5.4,18,0.52,0.0264
161,570,Niue,NU,NIU,-19.054445,-169.867233,1626,233,6,260,,,0.46,0
162,574,Norfolk Island,NF,NFK,-29.040835,167.954712,,,,,,,,
163,580,Northern Mariana Islands (the),MP,MNP,15.0979,145.6739,57559,208,125,460,,,0.88,0
164,578,Norway,NO,NOR,60.472024,8.468946,5421241,119,15,365268,1.7,40,0.83,0.0007
165,512,Oman,OM,OMN,21.4735329,55.975413,5106626,120,16,309500,2.9,31,0.87,0.0007
166,586,Pakistan,PK,PAK,30.375321,69.345116,220892340,5,287,770880,3.6,23,0.35,0.0283
167,585,Palau,PW,PLW,7.51498,134.58252,18094,222,39,460,,,,0
168,275,"Palestine, State of",PS,PSE,31.952162,35.233154,12952218,121,847,6020,3.7,21,0.8,0.0007
169,591,Panama,PA,PAN,8.537981,-80.782127,4314767,128,58,74340,2.5,30,0.68,0.0006
170,598,Papua New Guinea,PG,PNG,-6.314993,143.95555,8947024,98,20,452860,3.6,22,0.13,0.0011
171,600,Paraguay,PY,PRY,-23.442503,-58.443832,7132538,106,18,397300,2.4,26,0.62,0.0009
172,604,Peru,PE,PER,-9.189967,-75.015152,32971854,43,26,1280000,2.3,31,0.79,0.0042
173,608,Philippines (the),PH,PHL,12.879721,121.774017,109581078,13,368,298170,2.6,26,0.47,0.0141
174,612,Pitcairn,PN,PCN,-24.3767537,-128.3242376,,,,,,,,
175,616,Poland,PL,POL,51.919438,19.145136,37846611,38,124,306230,1.4,42,0.6,0.0049
176,620,Portugal,PT,PRT,39.399872,-8.224454,10196709,89,111,91590,1.3,46,0.66,0.0013
177,630,Puerto Rico,PR,PRI,18.220833,-66.590149,2860853,141,323,8870,1.2,44,,0.0004
178,634,Qatar,QA,QAT,25.354826,51.183884,2881053,139,248,11610,1.9,32,0.96,0.0004
179,807,Republic of North Macedonia,MK,MKD,41.608635,21.745275,12952218,148,83,25220,1.5,39,0.59,0.0003
180,642,Romania,RO,ROU,45.943161,24.96676,19237691,61,84,230170,1.6,43,0.55,0.0025
181,643,Russian Federation (the),RU,RUS,61.52401,105.318756,145934462,9,9,16376870,1.8,40,0.74,0.0187
182,646,Rwanda,RW,RWA,-1.940278,29.873888,12952218,76,525,24670,4.1,20,0.18,0.0017
183,638,Reunion,RE,REU,-21.115141,55.536384,,,,,,,,
184,652,Saint Barthelemy,BL,BLM,17.9,-62.833333,9877,228,470,21,,,0,0
185,654,"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,-24.1434812,-10.0306945,6077,229,16,390,,,0.27,0
186,659,Saint Kitts and Nevis,KN,KNA,17.357822,-62.782998,53199,211,205,260,,,0.33,0
187,662,Saint Lucia,LC,LCA,13.909444,-60.978893,183627,189,301,610,1.4,34,0.19,0
188,663,Saint Martin (French part),MF,MAF,18.08255,-63.052251,38666,216,730,53,,,0,0
189,666,Saint Pierre and Miquelon,PM,SPM,46.8852,-56.3159,5794,230,25,230,,,1,0
190,670,Saint Vincent and the Grenadines,VC,VCT,12.984305,-61.287228,97338579,196,284,390,1.9,33,0.53,0
191,882,Samoa,WS,WSM,-13.759029,-172.104629,198414,188,70,2830,3.9,22,0.18,0
192,674,San Marino,SM,SMR,43.94236,12.457777,33931,218,566,60,,,0.97,0
193,678,Sao Tome and Principe,ST,STP,0.18636,6.613081,219159,187,228,960,4.4,19,0.74,0
194,682,Saudi Arabia,SA,SAU,23.885942,45.079162,34813871,41,16,2149690,2.3,32,0.84,0.0045
195,686,Senegal,SN,SEN,14.497401,-14.452362,16743927,70,87,192530,4.7,19,0.49,0.0021
196,688,Serbia,RS,SRB,44.016521,21.005859,8737371,99,100,87460,1.5,42,0.56,0.0011
197,690,Seychelles,SC,SYC,-4.679574,55.491977,98347,200,214,460,2.5,34,0.56,0
198,694,Sierra Leone,SL,SLE,8.460555,-11.779889,7976983,103,111,72180,4.3,19,0.43,0.001
199,702,Singapore,SG,SGP,1.352083,103.819836,5850342,114,8358,700,1.2,42,,0.0008
200,534,Sint Maarten (Dutch part),SX,SXM,18.04248,-63.05483,42876,213,1261,34,,,0.96,0
201,703,Slovakia,SK,SVK,48.669026,19.699024,5459642,118,114,48088,1.5,41,0.54,0.0007
202,705,Slovenia,SI,SVN,46.151241,14.995463,2078938,149,103,20140,1.6,45,0.55,0.0003
203,90,Solomon Islands,SB,SLB,-9.64571,160.156194,686884,166,25,27990,4.4,20,0.23,0.0001
204,706,Somalia,SO,SOM,5.152149,46.199616,15893222,73,25,627340,6.1,17,0.47,0.002
205,710,South Africa,ZA,ZAF,-30.559482,22.937506,59308690,25,49,1213090,2.4,28,0.67,0.0076
206,239,South Georgia and the South Sandwich Islands,GS,SGS,-54.429579,-36.587909,12952218,132,57,69490,2.1,38,0.58,0.0005
207,728,South Sudan,SS,SSD,6.8769919,31.3069788,11193725,84,18,610952,4.7,19,0.25,0.0014
208,724,Spain,ES,ESP,40.463667,-3.74922,46754778,30,94,498800,1.3,45,0.8,0.006
209,144,Sri Lanka,LK,LKA,7.873054,80.771797,21413249,58,341,62710,2.2,34,0.18,0.0027
210,729,Sudan (the),SD,SDN,12.862807,30.217636,43849260,34,25,1765048,4.4,20,0.35,0.0056
211,740,Suriname,SR,SUR,3.919305,-56.027783,586632,171,4,156000,2.4,29,0.65,0.0001
212,744,Svalbard and Jan Mayen,SJ,SJM,77.553604,23.6702719,,,,,,,,
213,752,Sweden,SE,SWE,60.128161,18.643501,10099265,91,25,410340,1.9,41,0.88,0.0013
214,756,Switzerland,CH,CHE,46.818188,8.227512,8654622,101,219,39516,1.5,43,0.74,0.0011
215,760,Syrian Arab Republic,SY,SYR,34.802075,38.996815,17500658,68,95,183630,2.8,26,0.6,0.0022
216,158,Taiwan (Province of China),TW,TWN,22.6158015,120.7120023,23816775,57,673,35410,1.2,42,0.79,0.0031
217,762,Tajikistan,TJ,TJK,38.861034,71.276093,9537645,95,68,139960,3.6,22,0.27,0.0012
218,834,"Tanzania, United Republic of",TZ,TZA,-6.369028,34.888822,59734218,24,67,885800,4.9,18,0.37,0.0077
219,764,Thailand,TH,THA,15.870032,100.992541,69799978,20,137,510890,1.5,40,0.51,0.009
220,626,Timor-Leste,TL,TLS,-8.874217,125.727539,1318445,156,89,14870,4.1,21,0.33,0.0002
221,768,Togo,TG,TGO,8.619543,0.824782,8278724,102,152,54390,4.4,19,0.43,0.0011
222,772,Tokelau,TK,TKL,-9.2002,-171.8484,1357,234,136,10,,,0,0
223,776,Tonga,TO,TON,-21.178986,-175.198242,105695,198,147,720,3.6,22,0.24,0
224,780,Trinidad and Tobago,TT,TTO,10.691803,-61.222503,1399488,154,273,5130,1.7,36,0.52,0.0002
225,788,Tunisia,TN,TUN,33.886917,9.537499,11818619,79,76,155360,2.2,33,0.7,0.0015
226,792,Turkey,TR,TUR,38.963745,35.243322,84339067,17,110,769630,2.1,32,0.76,0.0108
227,795,Turkmenistan,TM,TKM,38.969719,59.556278,6031200,113,13,469930,2.8,27,0.53,0.0008
228,796,Turks and Caicos Islands (the),TC,TCA,21.694025,-71.797928,38717,215,41,950,,,0.89,0
229,798,Tuvalu,TV,TUV,-7.109535,177.64933,11792,225,393,30,,,0.62,0
230,800,Uganda,UG,UGA,1.373333,32.290275,45741007,31,229,199810,5,17,0.26,0.0059
231,804,Ukraine,UA,UKR,48.379433,31.1655799,43733762,35,75,579320,1.4,41,0.69,0.0056
232,784,United Arab Emirates (the),AE,ARE,23.424076,53.847818,9890402,93,118,83600,1.4,33,0.86,0.0013
233,826,United Kingdom of Great Britain and Northern Ireland (the),GB,GBR,55.378051,-3.435973,67886011,21,281,241930,1.8,40,0.83,0.0087
234,581,United States Minor Outlying Islands (the),UM,UMI,19.2823192,166.647047,,,,,,,,
235,840,United States of America (the),US,USA,37.09024,-95.712891,331002651,3,36,9147420,1.8,38,0.83,0.0425
236,858,Uruguay,UY,URY,-32.522779,-55.765835,3473730,134,20,175020,2,36,0.96,0.0004
237,860,Uzbekistan,UZ,UZB,41.377491,64.585262,33469203,42,79,425400,2.4,28,0.5,0.0043
238,548,Vanuatu,VU,VUT,-15.376706,166.959158,307145,181,25,12190,3.8,21,0.24,0
239,862,Venezuela (Bolivarian Republic of),VE,VEN,6.42375,-66.58973,28435940,50,32,882050,2.3,30,,0.0036
240,704,Viet Nam,VN,VNM,14.058324,108.277199,97338579,15,314,310070,2.1,32,0.38,0.0125
241,92,Virgin Islands (British),VG,VGB,18.420695,-64.639968,,,,,,,,
242,850,Virgin Islands (U.S.),VI,VIR,18.335765,-64.896335,97338579,199,298,350,2,43,0.96,0
243,876,Wallis and Futuna,WF,WLF,-14.2938,-178.1165,11239,226,80,140,,,0,0
244,732,Western Sahara,EH,ESH,24.215527,-12.885834,597339,170,2,266000,2.4,28,0.87,0.0001
245,887,Yemen,YE,YEM,15.552727,48.516388,29825964,48,56,527970,3.8,20,0.38,0.0038
246,894,Zambia,ZM,ZMB,-13.133897,27.849332,18383955,65,25,743390,4.7,18,0.45,0.0024
247,716,Zimbabwe,ZW,ZWE,-19.015438,29.154857,14862924,74,38,386850,3.6,19,0.38,0.0019
248,248,Åland Islands,AX,ALA,60.1785247,19.9156105,,,,,,,,
249,10000,Cruise Ship,,,38.9193108,-94.70189,,,,,,,,
250,10001,Kosovo,XK,XKX,42.6026359,20.902977,1810463,,,10887,,,,
251,10002,Channel Islands,,,49.372284,-2.364351,170499,,,118,,,,
