ISO_CountryID,ISO_CountryName,Province_Synonym,Province_Id
840,United States of America (the),"Fresno County, CA",840-73
36,Australia,From Diamond Princess,36-74
376,Israel,From Diamond Princess,376-75
156,China,Fujian,156-76
840,United States of America (the),"Fulton County, GA",840-77
156,China,Gansu,156-78
840,United States of America (the),Georgia,840-79
826,United Kingdom of Great Britain and Northern Ireland (the),Gibraltar,826-80
840,United States of America (the),"Grafton County, NH",840-81
840,United States of America (the),Grand Princess,840-82
124,Canada,Grand Princess,124-83
840,United States of America (the),Grand Princess Cruise Ship,840-82
840,United States of America (the),"Grant County, WA",840-85
208,Denmark,Greenland,208-86
250,France,Guadeloupe,250-87
840,United States of America (the),Guam,840-88
156,China,Guangdong,156-89
156,China,Guangxi,156-90
156,China,Guizhou,156-91
156,China,Hainan,156-92
840,United States of America (the),"Harford County, MD",840-93
840,United States of America (the),"Harris County, TX",840-94
840,United States of America (the),"Harrison County, KY",840-95
840,United States of America (the),Hawaii,840-96
156,China,Hebei,156-97
156,China,Heilongjiang,156-98
156,China,Henan,156-99
840,United States of America (the),"Hendricks County, IN",840-100
840,United States of America (the),"Hillsborough, FL",840-101
156,China,Hong Kong,156-102
344,Hong Kong,Hong Kong,344-103
840,United States of America (the),"Honolulu County, HI",840-104
156,China,Hubei,156-105
840,United States of America (the),"Hudson County, NJ",840-106
840,United States of America (the),"Humboldt County, CA",840-107
156,China,Hunan,156-108
840,United States of America (the),Idaho,840-109
840,United States of America (the),Illinois,840-110
840,United States of America (the),Indiana,840-111
156,China,Inner Mongolia,156-112
840,United States of America (the),Iowa,840-113
826,United Kingdom of Great Britain and Northern Ireland (the),Isle of Man,826-114
840,United States of America (the),"Jackson County, OR ",840-115
840,United States of America (the),"Jefferson County, KY",840-116
840,United States of America (the),"Jefferson County, WA",840-117
840,United States of America (the),"Jefferson Parish, LA",840-118
156,China,Jiangsu,156-119
156,China,Jiangxi,156-120
156,China,Jilin,156-121
840,United States of America (the),"Johnson County, IA",840-122
840,United States of America (the),"Johnson County, KS",840-123
840,United States of America (the),Kansas,840-124
840,United States of America (the),Kentucky,840-125
840,United States of America (the),"Kershaw County, SC",840-126
840,United States of America (the),"King County, WA",840-127
840,United States of America (the),"Kittitas County, WA",840-128
840,United States of America (the),"Klamath County, OR",840-129
840,United States of America (the),"Lackland, TX",840-130
840,United States of America (the),"Lackland, TX (From Diamond Princess)",840-130
840,United States of America (the),"Lee County, FL",840-132
156,China,Liaoning,156-133
124,Canada,"London, ON",124-134
840,United States of America (the),"Los Angeles, CA",840-135
840,United States of America (the),Louisiana,840-136
156,China,Macau,156-137
446,Macao,Macau,446-138
840,United States of America (the),"Madera County, CA",840-139
840,United States of America (the),"Madison, WI",840-140
840,United States of America (the),Maine,840-141
840,United States of America (the),"Manatee County, FL",840-142
124,Canada,Manitoba,124-143
840,United States of America (the),"Maricopa County, AZ",840-144
840,United States of America (the),"Marion County, IN",840-145
840,United States of America (the),"Marion County, OR",840-146
250,France,Martinique,250-147
840,United States of America (the),Maryland,840-148
840,United States of America (the),Massachusetts,840-149
250,France,Mayotte,250-150
840,United States of America (the),Michigan,840-151
840,United States of America (the),"Middlesex County, MA",840-152
840,United States of America (the),Minnesota,840-153
840,United States of America (the),Mississippi,840-154
840,United States of America (the),Missouri,840-155
840,United States of America (the),Montana,840-156
840,United States of America (the),"Montgomery County, MD",840-157
840,United States of America (the),"Montgomery County, PA",840-158
840,United States of America (the),"Montgomery County, TX",840-159
826,United Kingdom of Great Britain and Northern Ireland (the),Montserrat,826-160
840,United States of America (the),"Nassau County, NY",840-161
840,United States of America (the),Nebraska,840-162
528,Netherlands (the),Netherlands,528-163
840,United States of America (the),Nevada,840-164
124,Canada,New Brunswick,124-165
250,France,New Caledonia,250-166
840,United States of America (the),New Hampshire,840-167
840,United States of America (the),New Jersey,840-168
840,United States of America (the),New Mexico,840-169
36,Australia,New South Wales,36-170
840,United States of America (the),New York,840-171
840,United States of America (the),"New York City, NY",840-171
840,United States of America (the),"New York County, NY",840-171
124,Canada,Newfoundland and Labrador,124-174
156,China,Ningxia,156-175
40,Austria,None,40-176
368,Iraq,None,368-177
422,Lebanon,None,422-178
840,United States of America (the),"Norfolk County, MA",840-2
840,United States of America (the),North Carolina,840-180
840,United States of America (the),North Dakota,840-181
840,United States of America (the),Northern Mariana Islands,840-182
36,Australia,Northern Territory,36-183
124,Canada,Northwest Territories,124-184
840,United States of America (the),"Norwell County, MA",840-185
124,Canada,Nova Scotia,124-186
840,United States of America (the),Ohio,840-187
840,United States of America (the),"Okaloosa County, FL",840-188
840,United States of America (the),Oklahoma,840-189
840,United States of America (the),"Omaha, NE (From Diamond Princess)",840-190
124,Canada,Ontario,124-191
840,United States of America (the),"Orange County, CA",840-192
840,United States of America (the),"Orange, CA",840-192
840,United States of America (the),Oregon,840-194
840,United States of America (the),Pennsylvania,840-195
840,United States of America (the),"Pierce County, WA",840-196
840,United States of America (the),"Pinal County, AZ",840-197
840,United States of America (the),"Placer County, CA",840-198
840,United States of America (the),"Plymouth County, MA",840-199
840,United States of America (the),"Polk County, GA",840-200
840,United States of America (the),"Portland, OR",840-201
124,Canada,Prince Edward Island,124-202
840,United States of America (the),"Providence County, RI",840-203
840,United States of America (the),"Providence, RI",840-203
840,United States of America (the),Puerto Rico,840-205
156,China,Qinghai,156-206
124,Canada,Quebec,124-207
840,United States of America (the),"Queens County, NY",840-208
36,Australia,Queensland,36-209
840,United States of America (the),"Ramsey County, MN",840-210
124,Canada,Recovered,124-211
840,United States of America (the),Recovered,840-212
250,France,Reunion,250-213
840,United States of America (the),Rhode Island,840-214
840,United States of America (the),"Riverside County, CA",840-215
840,United States of America (the),"Rockingham County, NH",840-216
840,United States of America (the),"Rockland County, NY",840-217
840,United States of America (the),"Sacramento County, CA",840-218
250,France,Saint Barthelemy,250-219
840,United States of America (the),"San Antonio, TX",840-220
840,United States of America (the),"San Benito, CA",840-221
840,United States of America (the),"San Diego County, CA",840-222
840,United States of America (the),"San Francisco County, CA",840-223
840,United States of America (the),"San Mateo, CA",840-224
840,United States of America (the),"Santa Clara County, CA",840-225
840,United States of America (the),"Santa Clara, CA",840-225
840,United States of America (the),"Santa Cruz County, CA",840-227
840,United States of America (the),"Santa Rosa County, FL",840-228
840,United States of America (the),"Sarasota, FL",840-229
840,United States of America (the),"Saratoga County, NY",840-230
124,Canada,Saskatchewan,124-231
840,United States of America (the),"Seattle, WA",840-232
156,China,Shaanxi,156-233
156,China,Shandong,156-234
156,China,Shanghai,156-235
156,China,Shanxi,156-236
840,United States of America (the),"Shasta County, CA",840-237
840,United States of America (the),"Shelby County, TN",840-238
156,China,Sichuan,156-239
528,Netherlands (the),Sint Maarten,528-240
840,United States of America (the),"Snohomish County, WA",840-241
840,United States of America (the),"Sonoma County, CA",840-242
36,Australia,South Australia,36-243
840,United States of America (the),South Carolina,840-244
840,United States of America (the),South Dakota,840-245
840,United States of America (the),"Spartanburg County, SC",840-246
840,United States of America (the),"Spokane County, WA",840-247
250,France,St Martin,250-248
840,United States of America (the),"St. Louis County, MO",840-249
840,United States of America (the),"Suffolk County, MA",840-250
840,United States of America (the),"Suffolk County, NY",840-251
840,United States of America (the),"Summit County, CO",840-252
158,Taiwan (Province of China),Taiwan,158-253
36,Australia,Tasmania,36-254
840,United States of America (the),"Tempe, AZ",840-255
840,United States of America (the),Tennessee,840-256
840,United States of America (the),Texas,840-257
156,China,Tianjin,156-258
156,China,Tibet,156-259
124,Canada,"Toronto, ON",124-260
840,United States of America (the),"Travis, CA",840-261
840,United States of America (the),"Travis, CA (From Diamond Princess)",840-261
840,United States of America (the),"Tulsa County, OK",840-263
826,United Kingdom of Great Britain and Northern Ireland (the),UK,826-264
840,United States of America (the),"Ulster County, NY",840-265
840,United States of America (the),"Umatilla, OR",840-266
840,United States of America (the),Unassigned Location (From Diamond Princess),840-267
840,United States of America (the),"Unassigned Location, VT",840-268
840,United States of America (the),"Unassigned Location, WA",840-269
826,United Kingdom of Great Britain and Northern Ireland (the),United Kingdom,826-270
840,United States of America (the),United States Virgin Islands,840-271
840,United States of America (the),"Unknown Location, MA",840-272
840,United States of America (the),US,840-273
840,United States of America (the),Utah,840-274
840,United States of America (the),Vermont,840-275
36,Australia,Victoria,36-276
840,United States of America (the),Virgin Islands,840-277
840,United States of America (the),"Virgin Islands, U.S.",840-277
840,United States of America (the),Virginia,840-279
840,United States of America (the),"Volusia County, FL",840-280
840,United States of America (the),"Wake County, NC",840-281
840,United States of America (the),Washington,840-282
840,United States of America (the),"Washington County, OR",840-283
840,United States of America (the),"Washington, D.C.",840-284
840,United States of America (the),"Washoe County, NV",840-285
840,United States of America (the),"Wayne County, PA",840-286
840,United States of America (the),West Virginia,840-287
840,United States of America (the),"Westchester County, NY",840-288
36,Australia,Western Australia,36-289
840,United States of America (the),"Williamson County, TN",840-290
840,United States of America (the),Wisconsin,840-291
840,United States of America (the),Wuhan Evacuee,840-292
840,United States of America (the),Wyoming,840-293
156,China,Xinjiang,156-294
840,United States of America (the),"Yolo County, CA",840-295
156,China,Yunnan,156-296
156,China,Zhejiang,156-297
4,Afghanistan,,4-298
8,Albania,,8-299
12,Algeria,,12-300
20,Andorra,,20-301
24,Angola,,24-302
28,Antigua and Barbuda,,28-303
32,Argentina,,32-304
51,Armenia,,51-305
533,Aruba,,533-306
36,Australia,,36-307
40,Austria,,40-308
31,Azerbaijan,,31-309
44,Bahamas (the),,44-310
48,Bahrain,,48-311
50,Bangladesh,,50-312
52,Barbados,,52-313
112,Belarus,,112-314
56,Belgium,,56-315
84,Belize,,84-316
204,Benin,,204-317
64,Bhutan,,64-318
68,Bolivia (Plurinational State of),,68-319
70,Bosnia and Herzegovina,,70-320
76,Brazil,,76-321
76,Brazil,Acre,76-322
76,Brazil,Alagoas,76-323
76,Brazil,Amapa,76-324
76,Brazil,Amazonas,76-325
76,Brazil,Bahia,76-326
76,Brazil,Ceara,76-327
76,Brazil,Distrito Federal,76-328
76,Brazil,Espirito Santo,76-329
76,Brazil,Goias,76-330
76,Brazil,Maranhao,76-331
76,Brazil,Mato Grosso,76-332
76,Brazil,Mato Grosso do Sul,76-333
76,Brazil,Minas Gerais,76-334
76,Brazil,Para,76-335
76,Brazil,Paraiba,76-336
76,Brazil,Parana,76-337
76,Brazil,Pernambuco,76-338
76,Brazil,Piaui,76-339
76,Brazil,Rio Grande do Norte,76-340
76,Brazil,Rio Grande do Sul,76-341
76,Brazil,Rio de Janeiro,76-342
76,Brazil,Rondonia,76-343
76,Brazil,Roraima,76-344
76,Brazil,Santa Catarina,76-345
76,Brazil,Sao Paulo,76-346
76,Brazil,Sergipe,76-347
76,Brazil,Tocantins,76-348
96,Brunei Darussalam,,96-322
100,Bulgaria,,100-323
854,Burkina Faso,,854-324
132,Cabo Verde,,132-325
116,Cambodia,,116-326
120,Cameroon,,120-327
136,Cayman Islands (the),,136-328
140,Central African Republic (the),,140-329
148,Chad,,148-330
10002,Channel Islands,,10002-331
152,Chile,,152-332
170,Colombia,,170-333
180,Congo (the Democratic Republic of the),,180-334
178,Congo (the),,178-335
188,Costa Rica,,188-336
191,Croatia,,191-337
192,Cuba,,192-338
531,Curacao,,531-339
196,Cyprus,,196-340
203,Czechia,,203-341
208,Denmark,,208-342
262,Djibouti,,262-343
212,Dominica,,212-344
214,Dominican Republic (the),,214-345
218,Ecuador,,218-346
818,Egypt,,818-347
222,El Salvador,,222-348
226,Equatorial Guinea,,226-349
232,Eritrea,,232-350
233,Estonia,,233-351
748,Eswatini,,748-352
231,Ethiopia,,231-353
234,Faroe Islands (the),,234-354
242,Fiji,,242-355
246,Finland,,246-356
250,France,,250-357
254,French Guiana,,254-358
266,Gabon,,266-359
270,Gambia (the),,270-360
268,Georgia,,268-361
276,Germany,,276-362
288,Ghana,,288-363
292,Gibraltar,,292-364
300,Greece,,300-365
304,Greenland,,304-366
308,Grenada,,308-367
312,Guadeloupe,,312-368
316,Guam,,316-369
320,Guatemala,,320-370
831,Guernsey,,831-371
324,Guinea,,324-372
328,Guyana,,328-373
332,Haiti,,332-374
336,Holy See (the),,336-375
340,Honduras,,340-376
348,Hungary,,348-377
352,Iceland,,352-378
356,India,,356-379
360,Indonesia,,360-380
364,Iran (Islamic Republic of),,364-381
368,Iraq,,368-382
372,Ireland,,372-383
376,Israel,,376-384
380,Italy,,380-385
384,Ivory Coast,,384-386
388,Jamaica,,388-387
392,Japan,,392-388
832,Jersey,,832-389
400,Jordan,,400-390
398,Kazakhstan,,398-391
404,Kenya,,404-392
408,Korea (the Democratic People's Republic of),,408-393
410,Korea (the Republic of),,410-394
10001,Kosovo,,10001-395
414,Kuwait,,414-396
417,Kyrgyzstan,,417-397
418,Lao People's Democratic Republic (the),,418-398
428,Latvia,,428-399
422,Lebanon,,422-400
430,Liberia,,430-401
434,Libya,,434-402
438,Liechtenstein,,438-403
440,Lithuania,,440-404
442,Luxembourg,,442-405
450,Madagascar,,450-406
458,Malaysia,,458-407
462,Maldives,,462-408
470,Malta,,470-409
474,Martinique,,474-410
478,Mauritania,,478-411
480,Mauritius,,480-412
175,Mayotte,,175-413
484,Mexico,,484-414
498,Moldova (the Republic of),,498-415
492,Monaco,,492-416
496,Mongolia,,496-417
499,Montenegro,,499-418
504,Morocco,,504-419
508,Mozambique,,508-420
516,Namibia,,516-421
524,Nepal,,524-422
528,Netherlands (the),,528-423
554,New Zealand,,554-424
558,Nicaragua,,558-425
562,Niger (the),,562-426
566,Nigeria,,566-427
578,Norway,,578-428
512,Oman,,512-429
586,Pakistan,,586-430
275,"Palestine, State of",,275-431
591,Panama,,591-432
598,Papua New Guinea,,598-433
600,Paraguay,,600-434
604,Peru,,604-435
608,Philippines (the),,608-436
616,Poland,,616-437
620,Portugal,,620-438
630,Puerto Rico,,630-439
634,Qatar,,634-440
807,Republic of North Macedonia,,807-441
638,Reunion,,638-442
642,Romania,,642-443
643,Russian Federation (the),,643-444
646,Rwanda,,646-445
652,Saint Barthelemy,,652-446
662,Saint Lucia,,662-447
663,Saint Martin (French part),,663-448
670,Saint Vincent and the Grenadines,,670-449
674,San Marino,,674-450
682,Saudi Arabia,,682-451
686,Senegal,,686-452
688,Serbia,,688-453
690,Seychelles,,690-454
702,Singapore,,702-455
703,Slovakia,,703-456
705,Slovenia,,705-457
706,Somalia,,706-458
710,South Africa,,710-459
728,South Sudan,,728-460
724,Spain,,724-461
144,Sri Lanka,,144-462
740,Suriname,,740-463
752,Sweden,,752-464
756,Switzerland,,756-465
760,Syrian Arab Republic,,760-466
158,Taiwan (Province of China),,158-467
834,"Tanzania, United Republic of",,834-468
764,Thailand,,764-469
626,Timor-Leste,,626-470
768,Togo,,768-471
780,Trinidad and Tobago,,780-472
788,Tunisia,,788-473
792,Turkey,,792-474
800,Uganda,,800-475
804,Ukraine,,804-476
784,United Arab Emirates (the),,784-477
826,United Kingdom of Great Britain and Northern Ireland (the),,826-478
858,Uruguay,,858-479
860,Uzbekistan,,860-480
862,Venezuela (Bolivarian Republic of),,862-481
704,Viet Nam,,704-482
894,Zambia,,894-483
716,Zimbabwe,,716-484
624,Guinea-Bissau,,624-485
466,Mali,,466-486
659,Saint Kitts and Nevis,,659-487
10000,Diamond Princess,,10000-53
